id;name;geoid;geoname;value;datetime
1014;Término de facturación de energía activa del PVPC eficiencia 2 periodos (DHA);;;52.53;2014-05-01T00:00:00+02:00
1014;Término de facturación de energía activa del PVPC eficiencia 2 periodos (DHA);;;51.38;2014-05-01T01:00:00+02:00
1014;Término de facturación de energía activa del PVPC eficiencia 2 periodos (DHA);;;49.51;2014-05-01T02:00:00+02:00
1014;Término de facturación de energía activa del PVPC eficiencia 2 periodos (DHA);;;51.09;2014-05-01T03:00:00+02:00
1014;Término de facturación de energía activa del PVPC eficiencia 2 periodos (DHA);;;50.09;2014-05-01T04:00:00+02:00
1014;Término de facturación de energía activa del PVPC eficiencia 2 periodos (DHA);;;50.13;2014-05-01T05:00:00+02:00
1014;Término de facturación de energía activa del PVPC eficiencia 2 periodos (DHA);;;49.76;2014-05-01T06:00:00+02:00
1014;Término de facturación de energía activa del PVPC eficiencia 2 periodos (DHA);;;48.92;2014-05-01T07:00:00+02:00
1014;Término de facturación de energía activa del PVPC eficiencia 2 periodos (DHA);;;44.41;2014-05-01T08:00:00+02:00
1014;Término de facturación de energía activa del PVPC eficiencia 2 periodos (DHA);;;45.35;2014-05-01T09:00:00+02:00
1014;Término de facturación de energía activa del PVPC eficiencia 2 periodos (DHA);;;44.67;2014-05-01T10:00:00+02:00
1014;Término de facturación de energía activa del PVPC eficiencia 2 periodos (DHA);;;44.01;2014-05-01T11:00:00+02:00
1014;Término de facturación de energía activa del PVPC eficiencia 2 periodos (DHA);;;43.83;2014-05-01T12:00:00+02:00
1014;Término de facturación de energía activa del PVPC eficiencia 2 periodos (DHA);;;114.86;2014-05-01T13:00:00+02:00
1014;Término de facturación de energía activa del PVPC eficiencia 2 periodos (DHA);;;113.37;2014-05-01T14:00:00+02:00
1014;Término de facturación de energía activa del PVPC eficiencia 2 periodos (DHA);;;111.9;2014-05-01T15:00:00+02:00
1014;Término de facturación de energía activa del PVPC eficiencia 2 periodos (DHA);;;106.98;2014-05-01T16:00:00+02:00
1014;Término de facturación de energía activa del PVPC eficiencia 2 periodos (DHA);;;104.34;2014-05-01T17:00:00+02:00
1014;Término de facturación de energía activa del PVPC eficiencia 2 periodos (DHA);;;105.9;2014-05-01T18:00:00+02:00
1014;Término de facturación de energía activa del PVPC eficiencia 2 periodos (DHA);;;109.93;2014-05-01T19:00:00+02:00
1014;Término de facturación de energía activa del PVPC eficiencia 2 periodos (DHA);;;114.5;2014-05-01T20:00:00+02:00
1014;Término de facturación de energía activa del PVPC eficiencia 2 periodos (DHA);;;118.23;2014-05-01T21:00:00+02:00
1014;Término de facturación de energía activa del PVPC eficiencia 2 periodos (DHA);;;117.45;2014-05-01T22:00:00+02:00
1014;Término de facturación de energía activa del PVPC eficiencia 2 periodos (DHA);;;42.48;2014-05-01T23:00:00+02:00
1014;Término de facturación de energía activa del PVPC eficiencia 2 periodos (DHA);;;37.98;2014-05-02T00:00:00+02:00
1014;Término de facturación de energía activa del PVPC eficiencia 2 periodos (DHA);;;37.18;2014-05-02T01:00:00+02:00
1014;Término de facturación de energía activa del PVPC eficiencia 2 periodos (DHA);;;37.7;2014-05-02T02:00:00+02:00
1014;Término de facturación de energía activa del PVPC eficiencia 2 periodos (DHA);;;37.68;2014-05-02T03:00:00+02:00
1014;Término de facturación de energía activa del PVPC eficiencia 2 periodos (DHA);;;35.23;2014-05-02T04:00:00+02:00
1014;Término de facturación de energía activa del PVPC eficiencia 2 periodos (DHA);;;37.41;2014-05-02T05:00:00+02:00
1014;Término de facturación de energía activa del PVPC eficiencia 2 periodos (DHA);;;43.31;2014-05-02T06:00:00+02:00
1014;Término de facturación de energía activa del PVPC eficiencia 2 periodos (DHA);;;46.72;2014-05-02T07:00:00+02:00
1014;Término de facturación de energía activa del PVPC eficiencia 2 periodos (DHA);;;47.63;2014-05-02T08:00:00+02:00
1014;Término de facturación de energía activa del PVPC eficiencia 2 periodos (DHA);;;46.38;2014-05-02T09:00:00+02:00
1014;Término de facturación de energía activa del PVPC eficiencia 2 periodos (DHA);;;45.33;2014-05-02T10:00:00+02:00
1014;Término de facturación de energía activa del PVPC eficiencia 2 periodos (DHA);;;43.95;2014-05-02T11:00:00+02:00
1014;Término de facturación de energía activa del PVPC eficiencia 2 periodos (DHA);;;42.52;2014-05-02T12:00:00+02:00
1014;Término de facturación de energía activa del PVPC eficiencia 2 periodos (DHA);;;113.15;2014-05-02T13:00:00+02:00
1014;Término de facturación de energía activa del PVPC eficiencia 2 periodos (DHA);;;109.85;2014-05-02T14:00:00+02:00
1014;Término de facturación de energía activa del PVPC eficiencia 2 periodos (DHA);;;106.98;2014-05-02T15:00:00+02:00
1014;Término de facturación de energía activa del PVPC eficiencia 2 periodos (DHA);;;105.86;2014-05-02T16:00:00+02:00
1014;Término de facturación de energía activa del PVPC eficiencia 2 periodos (DHA);;;106.62;2014-05-02T17:00:00+02:00
1014;Término de facturación de energía activa del PVPC eficiencia 2 periodos (DHA);;;106.36;2014-05-02T18:00:00+02:00
1014;Término de facturación de energía activa del PVPC eficiencia 2 periodos (DHA);;;104.3;2014-05-02T19:00:00+02:00
1014;Término de facturación de energía activa del PVPC eficiencia 2 periodos (DHA);;;110.94;2014-05-02T20:00:00+02:00
1014;Término de facturación de energía activa del PVPC eficiencia 2 periodos (DHA);;;119.97;2014-05-02T21:00:00+02:00
1014;Término de facturación de energía activa del PVPC eficiencia 2 periodos (DHA);;;111.64;2014-05-02T22:00:00+02:00
1014;Término de facturación de energía activa del PVPC eficiencia 2 periodos (DHA);;;34.7;2014-05-02T23:00:00+02:00
1014;Término de facturación de energía activa del PVPC eficiencia 2 periodos (DHA);;;44.17;2014-05-03T00:00:00+02:00
1014;Término de facturación de energía activa del PVPC eficiencia 2 periodos (DHA);;;45.89;2014-05-03T01:00:00+02:00
1014;Término de facturación de energía activa del PVPC eficiencia 2 periodos (DHA);;;42.13;2014-05-03T02:00:00+02:00
1014;Término de facturación de energía activa del PVPC eficiencia 2 periodos (DHA);;;40.32;2014-05-03T03:00:00+02:00
1014;Término de facturación de energía activa del PVPC eficiencia 2 periodos (DHA);;;36.76;2014-05-03T04:00:00+02:00
1014;Término de facturación de energía activa del PVPC eficiencia 2 periodos (DHA);;;38.19;2014-05-03T05:00:00+02:00
1014;Término de facturación de energía activa del PVPC eficiencia 2 periodos (DHA);;;41.27;2014-05-03T06:00:00+02:00
1014;Término de facturación de energía activa del PVPC eficiencia 2 periodos (DHA);;;41.76;2014-05-03T07:00:00+02:00
1014;Término de facturación de energía activa del PVPC eficiencia 2 periodos (DHA);;;39;2014-05-03T08:00:00+02:00
1014;Término de facturación de energía activa del PVPC eficiencia 2 periodos (DHA);;;37.55;2014-05-03T09:00:00+02:00
1014;Término de facturación de energía activa del PVPC eficiencia 2 periodos (DHA);;;38.35;2014-05-03T10:00:00+02:00
1014;Término de facturación de energía activa del PVPC eficiencia 2 periodos (DHA);;;37.77;2014-05-03T11:00:00+02:00
1014;Término de facturación de energía activa del PVPC eficiencia 2 periodos (DHA);;;38.63;2014-05-03T12:00:00+02:00
1014;Término de facturación de energía activa del PVPC eficiencia 2 periodos (DHA);;;112.9;2014-05-03T13:00:00+02:00
1014;Término de facturación de energía activa del PVPC eficiencia 2 periodos (DHA);;;112.79;2014-05-03T14:00:00+02:00
1014;Término de facturación de energía activa del PVPC eficiencia 2 periodos (DHA);;;111.62;2014-05-03T15:00:00+02:00
1014;Término de facturación de energía activa del PVPC eficiencia 2 periodos (DHA);;;110.04;2014-05-03T16:00:00+02:00
1014;Término de facturación de energía activa del PVPC eficiencia 2 periodos (DHA);;;110.35;2014-05-03T17:00:00+02:00
1014;Término de facturación de energía activa del PVPC eficiencia 2 periodos (DHA);;;111.54;2014-05-03T18:00:00+02:00
1014;Término de facturación de energía activa del PVPC eficiencia 2 periodos (DHA);;;113.96;2014-05-03T19:00:00+02:00
1014;Término de facturación de energía activa del PVPC eficiencia 2 periodos (DHA);;;119.81;2014-05-03T20:00:00+02:00
1014;Término de facturación de energía activa del PVPC eficiencia 2 periodos (DHA);;;125.94;2014-05-03T21:00:00+02:00
1014;Término de facturación de energía activa del PVPC eficiencia 2 periodos (DHA);;;124.25;2014-05-03T22:00:00+02:00
1014;Término de facturación de energía activa del PVPC eficiencia 2 periodos (DHA);;;50.32;2014-05-03T23:00:00+02:00
1014;Término de facturación de energía activa del PVPC eficiencia 2 periodos (DHA);;;50.91;2014-05-04T00:00:00+02:00
1014;Término de facturación de energía activa del PVPC eficiencia 2 periodos (DHA);;;51.27;2014-05-04T01:00:00+02:00
1014;Término de facturación de energía activa del PVPC eficiencia 2 periodos (DHA);;;46.1;2014-05-04T02:00:00+02:00
1014;Término de facturación de energía activa del PVPC eficiencia 2 periodos (DHA);;;46.25;2014-05-04T03:00:00+02:00
1014;Término de facturación de energía activa del PVPC eficiencia 2 periodos (DHA);;;46.41;2014-05-04T04:00:00+02:00
1014;Término de facturación de energía activa del PVPC eficiencia 2 periodos (DHA);;;46.62;2014-05-04T05:00:00+02:00
1014;Término de facturación de energía activa del PVPC eficiencia 2 periodos (DHA);;;47.09;2014-05-04T06:00:00+02:00
1014;Término de facturación de energía activa del PVPC eficiencia 2 periodos (DHA);;;48.92;2014-05-04T07:00:00+02:00
1014;Término de facturación de energía activa del PVPC eficiencia 2 periodos (DHA);;;47.34;2014-05-04T08:00:00+02:00
1014;Término de facturación de energía activa del PVPC eficiencia 2 periodos (DHA);;;49.14;2014-05-04T09:00:00+02:00
1014;Término de facturación de energía activa del PVPC eficiencia 2 periodos (DHA);;;50.51;2014-05-04T10:00:00+02:00
1014;Término de facturación de energía activa del PVPC eficiencia 2 periodos (DHA);;;50.78;2014-05-04T11:00:00+02:00
1014;Término de facturación de energía activa del PVPC eficiencia 2 periodos (DHA);;;51.68;2014-05-04T12:00:00+02:00
1014;Término de facturación de energía activa del PVPC eficiencia 2 periodos (DHA);;;123.92;2014-05-04T13:00:00+02:00
1014;Término de facturación de energía activa del PVPC eficiencia 2 periodos (DHA);;;124.03;2014-05-04T14:00:00+02:00
1014;Término de facturación de energía activa del PVPC eficiencia 2 periodos (DHA);;;122.42;2014-05-04T15:00:00+02:00
1014;Término de facturación de energía activa del PVPC eficiencia 2 periodos (DHA);;;122.13;2014-05-04T16:00:00+02:00
1014;Término de facturación de energía activa del PVPC eficiencia 2 periodos (DHA);;;123.81;2014-05-04T17:00:00+02:00
